754 895
0 237 1.30
0 751 1.26
1 3 1.00
1 117 1.00
2 441 1.00
2 4 1.00
3 120 1.00
4 649 1.00
5 317 1.00
5 719 1.00
6 308 1.00
6 719 1.00
7 512 1.00
7 244 1.00
8 9 1.08
8 449 1.17
9 220 1.14
10 272 1.09
10 11 1.18
11 57 2.13
12 562 1.39
12 70 1.26
13 57 1.67
13 14 1.39
14 15 1.17
15 16 2.17
16 17 1.00
16 718 1.00
16 311 2.04
17 348 1.00
18 43 1.00
18 42 1.00
18 339 5.00
18 487 1.00
19 504 1.10
19 43 1.00
20 634 5.00
20 654 1.00
21 245 1.28
21 118 1.36
22 666 1.00
22 603 1.00
22 524 1.44
23 393 1.00
23 25 1.28
24 490 1.00
24 628 5.00
24 487 1.00
25 171 1.00
25 172 1.00
25 84 1.05
25 373 1.00
25 374 1.00
26 27 1.00
26 214 1.00
27 32 1.00
28 224 1.00
28 230 1.00
29 230 1.00
30 33 1.00
30 31 1.00
31 109 1.23
32 33 1.21
32 743 1.00
32 742 1.00
32 211 1.18
34 35 1.00
34 37 1.00
35 40 1.41
35 594 1.00
36 52 1.00
36 37 1.00
38 241 1.00
38 39 1.00
39 624 1.00
39 211 1.00
40 41 1.00
40 228 1.00
41 225 1.00
41 226 1.00
41 223 1.00
42 614 1.00
44 250 1.00
44 47 1.00
45 50 1.43
45 46 1.00
46 47 1.14
47 52 1.00
48 51 1.00
48 164 1.00
49 490 1.53
49 51 1.00
49 52 1.00
50 296 5.00
50 628 5.00
51 52 1.00
52 230 1.52
52 53 1.00
54 68 1.00
54 318 1.00
54 567 1.00
55 56 1.00
55 562 1.15
56 140 1.00
58 579 1.09
58 59 1.00
59 340 1.00
60 347 5.00
60 455 5.00
60 359 5.00
61 579 1.25
61 62 1.00
62 160 1.47
62 65 1.65
62 63 1.28
63 155 1.00
63 350 1.00
64 112 5.00
64 564 5.00
64 279 5.00
65 66 1.00
66 67 1.00
67 114 1.00
68 721 1.00
69 98 5.00
69 339 5.00
69 86 5.00
70 566 1.00
71 665 1.00
71 398 1.28
71 399 1.32
72 400 1.52
72 432 1.45
73 594 1.00
73 74 1.00
74 75 1.21
74 269 5.00
74 79 1.00
75 702 1.14
